track,476,gamma,0,0,0.000000,-8.768079,77.200570,34.7044 ps ,0 eV ,None,-0.002976,-0.013689,0.003961
track,476,gamma,0,1,-0.004336,-8.788025,77.206342,34.7752 ps ,4.7873 keV,phot,-0.002976,-0.013689,0.003961
track,478,e-,-1,0,-0.004336,-8.788025,77.206342,34.7752 ps ,0 eV ,None,-0.036811,-0.054551,-0.075831
track,478,e-,-1,1,-0.823249,-10.001592,75.520667,73.4189 ps ,0 eV ,eBrem,-0.036811,-0.054551,-0.075831
track,478,e-,-1,2,-1.301044,-10.651438,74.529487,103.662 ps ,0 eV ,eBrem,-0.036811,-0.054551,-0.075831
track,478,e-,-1,3,-2.202240,-11.751574,72.752336,179.668 ps ,0 eV ,eBrem,-0.036811,-0.054551,-0.075831
track,478,e-,-1,4,-17.630046,-29.669419,50.400000,2.7863 ns ,0 eV ,Transportation,-0.036811,-0.054551,-0.075831
track,478,e-,-1,5,-25.512219,-38.823770,42.029784,4.11779 ns ,0 eV ,Transportation,-0.036811,-0.054551,-0.075831
track,478,e-,-1,6,-29.451493,-43.398842,37.846600,4.78323 ns ,0 eV ,Transportation,-0.036811,-0.054551,-0.075831
track,478,e-,-1,7,-250.392834,-300.000000,-196.774853,42.1055 ns ,0 eV ,Transportation,-0.036811,-0.054551,-0.075831
track,481,gamma,0,0,-2.202240,-11.751574,72.752336,179.668 ps ,0 eV ,None,0.001736,0.000811,0.000536
track,481,gamma,0,1,-2.200994,-11.750992,72.752721,179.673 ps ,676.4 eV ,phot,0.001736,0.000811,0.000536
track,482,e-,-1,0,-2.200994,-11.750992,72.752721,179.673 ps ,0 eV ,None,-0.006028,0.030730,0.019056
track,482,e-,-1,1,-9.605038,25.995893,100.025981,2.27933 ns ,0 eV ,Transportation,-0.006028,0.030730,0.019056
track,482,e-,-1,2,-11.083870,33.535194,106.400000,2.69885 ns ,0 eV ,Transportation,-0.006028,0.030730,0.019056
track,482,e-,-1,3,-11.989993,38.154741,110.400000,2.95591 ns ,0 eV ,Transportation,-0.006028,0.030730,0.019056
track,482,e-,-1,4,-12.035300,38.385718,110.600000,2.96876 ns ,0 eV ,Transportation,-0.006028,0.030730,0.019056
track,482,e-,-1,5,-13.235907,44.506589,115.899975,3.30937 ns ,0 eV ,Transportation,-0.006028,0.030730,0.019056
track,482,e-,-1,6,-14.300608,49.934585,120.600000,3.61142 ns ,0 eV ,Transportation,-0.006028,0.030730,0.019056
track,482,e-,-1,7,-14.395852,50.420156,121.020449,3.63844 ns ,0 eV ,Transportation,-0.006028,0.030730,0.019056
track,482,e-,-1,8,-54.940233,257.121268,300.000000,15.1407 ns ,0 eV ,Transportation,-0.006028,0.030730,0.019056
track,480,gamma,0,0,-1.301044,-10.651438,74.529487,103.662 ps ,0 eV ,None,0.001280,-0.002228,-0.000059
