track,84,gamma,0,0,0.000000,-1.830307,77.200025,,,,,,
track,84,gamma,0,1,0.000000,-1.830307,77.200025,,,,,,
track,84,gamma,0,2,1.412620,-2.376890,77.058942,,,,,,
track,86,e-,-1,0,1.412620,-2.376890,77.058942,,,,,,
track,86,e-,-1,1,1.412620,-2.376890,77.058942,,,,,,
track,86,e-,-1,2,3.572585,-5.732407,79.830145,,,,,,
track,86,e-,-1,3,7.009996,-9.648676,84.094968,,,,,,
track,86,e-,-1,4,16.863133,-22.722641,106.400000,,,,,,
track,86,e-,-1,5,23.619315,-31.687308,124.600000,,,,,,
track,86,e-,-1,6,23.693559,-31.785821,124.800000,,,,,,
track,86,e-,-1,7,31.417705,-42.034864,145.607529,,,,,,
track,86,e-,-1,8,88.731096,-118.083059,300.000000,,,,,,
track,88,gamma,0,0,7.009996,-9.648676,84.094968,,,,,,
track,88,gamma,0,1,7.009996,-9.648676,84.094968,,,,,,
track,88,gamma,0,2,7.347675,-9.874689,84.013597,,,,,,
track,89,e-,-1,0,7.347675,-9.874689,84.013597,,,,,,
track,89,e-,-1,1,7.347675,-9.874689,84.013597,,,,,,
track,89,e-,-1,2,-26.359073,-10.852991,50.400000,,,,,,
track,89,e-,-1,3,-44.721259,-11.385933,32.200000,,,,,,
track,89,e-,-1,4,-44.923042,-11.391789,32.000000,,,,,,
track,89,e-,-1,5,-51.140277,-11.572238,25.837679,,,,,,
track,89,e-,-1,6,-300.000000,-18.795120,-220.823961,,,,,,
track,87,gamma,0,0,3.572585,-5.732407,79.830145,,,,,,
track,87,gamma,0,1,3.572585,-5.732407,79.830145,,,,,,
track,87,gamma,0,2,3.511554,-5.791429,79.768028,,,,,,
track,90,e-,-1,0,3.511554,-5.791429,79.768028,,,,,,
track,90,e-,-1,1,3.511554,-5.791429,79.768028,,,,,,
track,90,e-,-1,2,-9.180468,-7.658333,106.400000,,,,,,
track,90,e-,-1,3,-11.070971,-7.936413,110.400000,,,,,,
track,90,e-,-1,4,-11.165496,-7.950317,110.600000,,,,,,
track,90,e-,-1,5,-17.876780,-8.937498,124.800000,,,,,,
track,90,e-,-1,6,-19.996839,-9.249343,129.285704,,,,,,
track,90,e-,-1,7,-35.629595,-13.469162,160.104113,,,,,,
track,90,e-,-1,8,-36.443041,-13.688739,161.707739,,,,,,
track,90,e-,-1,9,-42.069633,-15.207550,172.800000,,,,,,
track,90,e-,-1,10,-106.592321,-32.624444,300.000000,,,,,,
track,91,gamma,0,0,-19.996839,-9.249343,129.285704,,,,,,
track,91,gamma,0,1,-19.996839,-9.249343,129.285704,,,,,,
track,91,gamma,0,2,-19.990026,-9.027874,129.530518,,,,,,
track,92,e-,-1,0,-19.990026,-9.027874,129.530518,,,,,,
