track,1,e-,-1,0,0.000000,0.000000,77.200000,,,,,,
track,1,e-,-1,1,0.000000,0.000000,77.200000,,,,,,
track,1,e-,-1,2,0.000000,-1.329066,77.200013,,,,,,
track,1,e-,-1,3,0.034454,-4.667379,77.178873,,,,,,
track,1,e-,-1,4,0.088081,-9.798127,77.146394,,,,,,
track,1,e-,-1,5,0.101600,-10.898537,77.136923,,,,,,
track,1,e-,-1,6,0.201919,-19.077341,77.049852,,,,,,
track,1,e-,-1,7,0.152055,-22.757735,76.883159,,,,,,
track,1,e-,-1,8,0.104198,-26.808561,76.702272,,,,,,
track,1,e-,-1,9,0.045784,-38.729192,76.063350,,,,,,
track,1,e-,-1,10,0.089646,-38.986749,76.055535,,,,,,
track,1,e-,-1,11,0.313296,-40.063355,76.062407,,,,,,
track,1,e-,-1,12,0.368424,-40.328729,76.064110,,,,,,
track,1,e-,-1,13,0.853604,-42.798845,76.109613,,,,,,
track,1,e-,-1,14,1.080389,-43.953437,76.130997,,,,,,
track,1,e-,-1,15,1.513157,-46.396665,76.160378,,,,,,
track,1,e-,-1,16,1.515823,-46.411715,76.160558,,,,,,
track,1,e-,-1,17,2.569563,-52.360686,76.231887,,,,,,
track,1,e-,-1,18,46.433872,-300.000000,79.201121,,,,,,
track,12,gamma,0,0,1.080389,-43.953437,76.130997,,,,,,
track,12,gamma,0,1,1.080389,-43.953437,76.130997,,,,,,
track,12,gamma,0,2,1.081759,-43.954283,76.131431,,,,,,
track,13,e-,-1,0,1.081759,-43.954283,76.131431,,,,,,
track,13,e-,-1,1,1.081759,-43.954283,76.131431,,,,,,
track,13,e-,-1,2,1.080472,-43.935232,76.117474,,,,,,
track,13,e-,-1,3,1.030908,-43.438329,75.744603,,,,,,
track,13,e-,-1,4,-5.773947,5.956640,69.839905,,,,,,
track,13,e-,-1,5,-10.110558,37.435156,98.761715,,,,,,
track,13,e-,-1,6,-10.865704,42.916598,106.400000,,,,,,
track,13,e-,-1,7,-11.260958,45.785660,110.600000,,,,,,
track,13,e-,-1,8,-11.988885,51.069524,118.335010,,,,,,
track,13,e-,-1,9,-29.085026,175.166715,300.000000,,,,,,
track,15,gamma,0,0,1.030908,-43.438329,75.744603,,,,,,
track,15,gamma,0,1,1.030908,-43.438329,75.744603,,,,,,
track,15,gamma,0,2,1.032839,-43.437337,75.744099,,,,,,
track,16,e-,-1,0,1.032839,-43.437337,75.744099,,,,,,
track,16,e-,-1,1,1.032839,-43.437337,75.744099,,,,,,
track,16,e-,-1,2,-22.042334,1.831587,90.222321,,,,,,
track,16,e-,-1,3,-26.165044,9.919530,106.400000,,,,,,
track,16,e-,-1,4,-30.550258,18.522451,125.800000,,,,,,
track,16,e-,-1,5,-32.112533,21.587326,132.711442,,,,,,
track,16,e-,-1,6,-32.242365,21.842030,133.285812,,,,,,
track,16,e-,-1,7,-38.986265,35.072228,163.120542,,,,,,
track,16,e-,-1,8,-69.926761,95.771361,300.000000,,,,,,
track,14,gamma,0,0,1.080472,-43.935232,76.117474,,,,,,
track,14,gamma,0,1,1.080472,-43.935232,76.117474,,,,,,
track,14,gamma,0,2,1.080843,-43.935007,76.117537,,,,,,
track,17,e-,-1,0,1.080843,-43.935007,76.117537,,,,,,
track,17,e-,-1,1,1.080843,-43.935007,76.117537,,,,,,
track,17,e-,-1,2,0.180088,-44.894821,106.400000,,,,,,
track,17,e-,-1,3,0.068386,-45.013847,110.400000,,,,,,
track,17,e-,-1,4,0.068161,-45.014086,110.408048,,,,,,
track,17,e-,-1,5,0.059739,-45.014987,110.600000,,,,,,
track,17,e-,-1,6,-0.554518,-45.080675,124.600000,,,,,,
